89,1,2,2,96;90,194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
104,1,2,2,210;192;180,194;172;76;107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
50,2,6,6,77;78;84,
83,2,3,4,77;78;84,114;115
103,2,6,6,77;78;84,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;78;84,
171,2,6,6,77;78;84,
174,2,6,6,77;78;84,
178,2,6,6,77;78;84,
203,2,6,6,77;78;84,
209,2,6,6,77;78;84,
62,2,3,3,165;167,185
111,2,3,3,12;100;79;217,66;216;110;120;163;169;204;205
80,2,3,3,12;100;79;217,66;216;110;120;163;169;204;205
45,2,3,5,127;125,28;142;143;124;26;126;46;48
159,2,3,4,7;71;97;9,177;197
194,2,3,3,95;85;106;89;75;104;213;173;195;96;90;210;192;180,107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
76,2,3,3,95;85;106;89;75;104;213;173;195;96;90;210;192;180,107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
172,2,3,3,95;85;106;89;75;104;213;173;195;96;90;210;192;180,107;13;19;59;73;81;212;55;57;86;87;92;94;211;105;181;15;31;193;190;191;116;122;145;147;200;201;186;74
13,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
15,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
19,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
73,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
74,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
86,3,4,4,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,138;139
87,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
92,3,4,4,91;93;194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,138;139
94,3,4,4,91;93;194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,138;139
105,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
107,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
110,3,6,6,12;100;111;80;79;217,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
120,3,6,6,12;100;111;80;79;217,
122,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
145,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
147,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
163,3,6,6,12;100;111;80;79;217,
169,3,6,6,12;100;111;80;79;217,
181,3,5,5,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,57;58
186,3,6,6,91;93;194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
190,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
191,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
193,3,5,5,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,57;58
201,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
205,3,4,4,12;100;111;80;79;217,101;102;153;189
211,3,6,6,194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
185,3,4,4,62;64,166;5;156;206;61;164;63;3;65;66;184;182
197,3,4,5,161;159;196;176,98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
177,3,4,5,161;159;196;176,98;109;143;8;214;17;23;158;154;150;160;59;60;81;82;10;72;21;29
3,4,6,6,185;183,
5,4,6,6,185;183,
8,4,6,6,197;177;198;199;215;108;151;155;196;176,
10,4,6,6,197;177;198;199;215;108;151;155;196;176,
17,4,6,6,197;177;198;199;215;108;151;155;196;176,
21,4,6,6,197;177;198;199;215;108;151;155;196;176,
23,4,6,6,197;177;198;199;215;108;151;155;196;176,
29,4,6,6,197;177;198;199;215;108;151;155;196;176,
59,4,6,6,197;177;194;76;172;198;199;215;108;151;155;196;176;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
60,4,6,6,197;177;198;199;215;108;151;155;196;176,
61,4,6,6,185;183,
63,4,6,6,185;183,
65,4,6,6,185;183,
66,4,6,6,185;183;12;100;111;80;79;217,
67,4,6,6,114,
68,4,6,6,114;77;78;84,
72,4,6,6,197;177;198;199;215;108;151;155;196;176,
81,4,6,6,197;177;194;76;172;198;199;215;108;151;155;196;176;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
82,4,6,6,197;177;198;199;215;108;151;155;196;176,
98,4,6,6,197;177;198;199;215;108;151;155;196;176,
101,4,6,6,121;205,
102,4,6,6,121;205;77;78;84,
109,4,6,6,197;177;198;199;215;108;151;155;196;176,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;197;177;198;199;215;108;151;155;196;176,
153,4,5,5,121;205;188;152,69;70
156,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;188;152,69;70
206,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;78;84,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;198;199;215;108;151;155;196;176,
154,5,6,6,156;206;197;177;198;199;215;108;151;155;196;176,
158,5,6,6,156;206;197;177;198;199;215;108;151;155;196;176,
160,5,6,6,156;206;197;177;198;199;215;108;151;155;196;176,
162,5,6,6,156;206,
164,5,6,6,156;206;185;183,
166,5,6,6,156;206;185;183,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;185;183,
184,5,6,6,156;206;185;183,
200,5,6,6,156;206;194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
202,5,6,6,156;206;77;78;84,
204,5,6,6,156;206;12;100;111;80;79;217,
208,5,6,6,156;206;77;78;84,
212,5,6,6,156;206;194;76;172;95;85;106;89;75;104;213;173;195;96;90;210;192;180,
214,5,6,6,156;206;197;177;198;199;215;108;151;155;196;176,
216,5,6,6,156;206;12;100;111;80;79;217,
