95,1,2,2,96;90,76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
89,1,2,2,96;90,76;172;194;145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,165;167,185
111,2,3,3,12;100;217;79,66;216;110;120;163;169;204;205
80,2,3,3,12;100;217;79,66;216;110;120;163;169;204;205
45,2,3,5,127;125,26;142;143;28;46;126;124;48
159,2,3,4,97;7;9;71,177;197
194,2,3,3,75;104;106;85;95;89;192;180;210;213;173;195;96;90,145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
76,2,3,3,75;104;106;85;95;89;192;180;210;213;173;195;96;90,145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
172,2,3,3,75;104;106;85;95;89;192;180;210;213;173;195;96;90,145;147;181;15;31;193;55;57;86;87;92;94;211;105;59;73;81;212;107;13;19;200;201;186;190;116;122;191;74
13,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
15,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
19,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
26,3,6,6,45;47,
28,3,6,6,45;47,
31,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,45;47,
48,3,6,6,45;47,
55,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
73,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
74,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
86,3,4,4,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,138;139
87,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
92,3,4,4,91;93;194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,138;139
94,3,4,4,91;93;194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,138;139
105,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
107,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
110,3,6,6,12;100;111;80;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
120,3,6,6,12;100;111;80;217;79,
122,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
145,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
147,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
163,3,6,6,12;100;111;80;217;79,
169,3,6,6,12;100;111;80;217;79,
181,3,5,5,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,57;58
186,3,6,6,91;93;194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
190,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
191,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
193,3,5,5,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,57;58
201,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
205,3,4,4,12;100;111;80;217;79,101;102;153;189
211,3,6,6,194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
185,3,4,4,62;64,182;206;3;63;184;166;65;66;61;156;164;5
197,3,4,5,159;161;196;176,81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
177,3,4,5,159;161;196;176,81;82;160;59;60;154;8;150;10;72;21;29;158;17;23;109;143;214;98
3,4,6,6,185;183,
5,4,6,6,185;183,
8,4,6,6,197;177;155;151;196;176;198;108;199;215,
10,4,6,6,197;177;155;151;196;176;198;108;199;215,
17,4,6,6,197;177;155;151;196;176;198;108;199;215,
21,4,6,6,197;177;155;151;196;176;198;108;199;215,
23,4,6,6,197;177;155;151;196;176;198;108;199;215,
29,4,6,6,197;177;155;151;196;176;198;108;199;215,
59,4,6,6,197;177;194;76;172;155;151;196;176;198;108;199;215;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
60,4,6,6,197;177;155;151;196;176;198;108;199;215,
61,4,6,6,185;183,
63,4,6,6,185;183,
65,4,6,6,185;183,
66,4,6,6,185;183;12;100;111;80;217;79,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,197;177;155;151;196;176;198;108;199;215,
81,4,6,6,197;177;194;76;172;155;151;196;176;198;108;199;215;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
82,4,6,6,197;177;155;151;196;176;198;108;199;215,
98,4,6,6,197;177;155;151;196;176;198;108;199;215,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,197;177;155;151;196;176;198;108;199;215,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,45;47;197;177;155;151;196;176;198;108;199;215,
153,4,5,5,121;205;188;152,69;70
156,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;188;152,69;70
206,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;45;47,
126,5,6,6,156;206;45;47,
142,5,6,6,156;206;45;47,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;155;151;196;176;198;108;199;215,
154,5,6,6,156;206;197;177;155;151;196;176;198;108;199;215,
158,5,6,6,156;206;197;177;155;151;196;176;198;108;199;215,
160,5,6,6,156;206;197;177;155;151;196;176;198;108;199;215,
162,5,6,6,156;206,
164,5,6,6,156;206;185;183,
166,5,6,6,156;206;185;183,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;185;183,
184,5,6,6,156;206;185;183,
200,5,6,6,156;206;194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;111;80;217;79,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;194;76;172;75;104;106;85;95;89;192;180;210;213;173;195;96;90,
214,5,6,6,156;206;197;177;155;151;196;176;198;108;199;215,
216,5,6,6,156;206;12;100;111;80;217;79,
