89,1,2,2,90;96,76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
104,1,2,2,192;210;180,76;194;172;73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,167;165,185
80,2,3,3,12;100;79;217,66;216;110;120;163;169;204;205
111,2,3,3,12;100;79;217,66;216;110;120;163;169;204;205
45,2,3,5,125;127,48;26;124;28;46;142;143;126
159,2,3,4,7;71;97;9,177;197
194,2,3,3,95;106;89;85;75;104;90;96;192;210;180;195;213;173,73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
76,2,3,3,95;106;89;85;75;104;90;96;192;210;180;195;213;173,73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
172,2,3,3,95;106;89;85;75;104;90;96;192;210;180;195;213;173,73;74;55;57;86;87;92;94;211;105;181;15;31;193;200;201;186;190;191;116;122;145;147;13;19;107;59;81;212
13,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
15,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
19,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
73,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
74,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
86,3,4,4,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,138;139
87,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
92,3,4,4,93;91;194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,138;139
94,3,4,4,93;91;194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,138;139
105,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
107,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
110,3,6,6,12;100;80;111;79;217,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
120,3,6,6,12;100;80;111;79;217,
122,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
145,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
147,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
163,3,6,6,12;100;80;111;79;217,
169,3,6,6,12;100;80;111;79;217,
181,3,5,5,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,57;58
186,3,6,6,93;91;194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
190,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
191,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
193,3,5,5,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,57;58
201,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
205,3,4,4,12;100;80;111;79;217,101;102;153;189
211,3,6,6,194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
185,3,4,4,62;64,3;184;5;156;206;63;166;182;65;66;164;61
177,3,4,5,161;159;196;176,81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
197,3,4,5,161;159;196;176,81;82;158;160;59;60;154;150;8;10;72;21;29;98;214;17;23;109;143
3,4,6,6,183;185,
5,4,6,6,183;185,
8,4,6,6,177;197;151;155;196;176;108;199;215;198,
10,4,6,6,177;197;151;155;196;176;108;199;215;198,
17,4,6,6,177;197;151;155;196;176;108;199;215;198,
21,4,6,6,177;197;151;155;196;176;108;199;215;198,
23,4,6,6,177;197;151;155;196;176;108;199;215;198,
29,4,6,6,177;197;151;155;196;176;108;199;215;198,
59,4,6,6,177;197;194;76;172;151;155;196;176;108;199;215;198;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
60,4,6,6,177;197;151;155;196;176;108;199;215;198,
61,4,6,6,183;185,
63,4,6,6,183;185,
65,4,6,6,183;185,
66,4,6,6,183;185;12;100;80;111;79;217,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,177;197;151;155;196;176;108;199;215;198,
81,4,6,6,177;197;194;76;172;151;155;196;176;108;199;215;198;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
82,4,6,6,177;197;151;155;196;176;108;199;215;198,
98,4,6,6,177;197;151;155;196;176;108;199;215;198,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,177;197;151;155;196;176;108;199;215;198,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;177;197;151;155;196;176;108;199;215;198,
153,4,5,5,121;205;152;188,69;70
156,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;152;188,69;70
206,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;177;197;151;155;196;176;108;199;215;198,
154,5,6,6,156;206;177;197;151;155;196;176;108;199;215;198,
158,5,6,6,156;206;177;197;151;155;196;176;108;199;215;198,
160,5,6,6,156;206;177;197;151;155;196;176;108;199;215;198,
162,5,6,6,156;206,
164,5,6,6,156;206;183;185,
166,5,6,6,156;206;183;185,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;183;185,
184,5,6,6,156;206;183;185,
200,5,6,6,156;206;194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;80;111;79;217,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;194;76;172;95;106;89;85;75;104;90;96;192;210;180;195;213;173,
214,5,6,6,156;206;177;197;151;155;196;176;108;199;215;198,
216,5,6,6,156;206;12;100;80;111;79;217,
