167,1,2,2,157;4;207;6,62
64,1,3,3,157;207,185
165,1,2,2,157;207,62
77,1,2,3,84;78,50;68;70;83;102;103;202;203;208;209;149;171;174;178
125,1,2,4,27;25,45
7,1,2,3,151;155,159
97,1,2,3,198;108;215;199,159
71,1,2,3,196;176,159
104,1,2,2,180;210;192,76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
106,1,2,2,213;173;195,76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
89,1,2,2,96;90,76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
95,1,2,2,96;90,76;194;172;15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,167;165,185
111,2,3,3,12;100;217;79,204;205;66;216;163;169;110;120
80,2,3,3,12;100;217;79,204;205;66;216;163;169;110;120
45,2,3,5,127;125,46;26;124;126;28;48;142;143
159,2,3,4,7;97;71;9,177;197
194,2,3,3,85;104;106;89;95;75;180;210;192;96;90;213;173;195,15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
172,2,3,3,85;104;106;89;95;75;180;210;192;96;90;213;173;195,15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
76,2,3,3,85;104;106;89;95;75;180;210;192;96;90;213;173;195,15;31;193;181;105;55;57;86;87;92;94;211;200;201;186;190;191;116;122;145;147;13;19;59;73;81;212;107;74
13,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
15,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
19,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
73,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
74,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
86,3,4,4,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,138;139
87,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
92,3,4,4,91;93;194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,138;139
94,3,4,4,91;93;194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,138;139
105,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
107,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
110,3,6,6,12;100;111;80;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
120,3,6,6,12;100;111;80;217;79,
122,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
145,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
147,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
163,3,6,6,12;100;111;80;217;79,
169,3,6,6,12;100;111;80;217;79,
181,3,5,5,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,57;58
186,3,6,6,91;93;194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
190,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
191,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
193,3,5,5,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,57;58
201,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
205,3,4,4,12;100;111;80;217;79,101;102;153;189
211,3,6,6,194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
185,3,4,4,62;64,5;156;206;3;182;63;166;184;65;66;164;61
177,3,4,5,161;159;196;176,158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
197,3,4,5,161;159;196;176,158;10;72;60;21;29;98;8;214;17;23;109;143;81;82;160;150;154;59
3,4,6,6,185;183,
5,4,6,6,185;183,
8,4,6,6,177;197;196;176;198;108;215;199;151;155,
10,4,6,6,177;197;196;176;198;108;215;199;151;155,
17,4,6,6,177;197;196;176;198;108;215;199;151;155,
21,4,6,6,177;197;196;176;198;108;215;199;151;155,
23,4,6,6,177;197;196;176;198;108;215;199;151;155,
29,4,6,6,177;197;196;176;198;108;215;199;151;155,
59,4,6,6,177;197;194;172;76;196;176;198;108;215;199;151;155;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
60,4,6,6,177;197;196;176;198;108;215;199;151;155,
61,4,6,6,185;183,
63,4,6,6,185;183,
65,4,6,6,185;183,
66,4,6,6,185;183;12;100;111;80;217;79,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,177;197;196;176;198;108;215;199;151;155,
81,4,6,6,177;197;194;172;76;196;176;198;108;215;199;151;155;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
82,4,6,6,177;197;196;176;198;108;215;199;151;155,
98,4,6,6,177;197;196;176;198;108;215;199;151;155,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,177;197;196;176;198;108;215;199;151;155,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;177;197;196;176;198;108;215;199;151;155,
153,4,5,5,121;205;152;188,69;70
156,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;152;188,69;70
206,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;177;197;196;176;198;108;215;199;151;155,
154,5,6,6,156;206;177;197;196;176;198;108;215;199;151;155,
158,5,6,6,156;206;177;197;196;176;198;108;215;199;151;155,
160,5,6,6,156;206;177;197;196;176;198;108;215;199;151;155,
162,5,6,6,156;206,
164,5,6,6,156;206;185;183,
166,5,6,6,156;206;185;183,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;185;183,
184,5,6,6,156;206;185;183,
200,5,6,6,156;206;194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;111;80;217;79,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;194;172;76;85;104;106;89;95;75;180;210;192;96;90;213;173;195,
214,5,6,6,156;206;177;197;196;176;198;108;215;199;151;155,
216,5,6,6,156;206;12;100;111;80;217;79,
