191,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
193,3,5,5,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,57;58
201,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
205,3,4,4,12;100;111;80;217;79,101;102;153;189
211,3,6,6,172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
185,3,4,4,62;64,61;5;156;206;3;184;65;66;164;182;166;63
197,3,4,5,161;159;176;196,160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
177,3,4,5,161;159;176;196,160;81;82;154;8;150;59;60;158;10;72;21;29;17;23;214;109;143;98
3,4,6,6,185;183,
5,4,6,6,185;183,
8,4,6,6,197;177;151;155;176;196;215;199;108;198,
10,4,6,6,197;177;151;155;176;196;215;199;108;198,
17,4,6,6,197;177;151;155;176;196;215;199;108;198,
21,4,6,6,197;177;151;155;176;196;215;199;108;198,
23,4,6,6,197;177;151;155;176;196;215;199;108;198,
29,4,6,6,197;177;151;155;176;196;215;199;108;198,
59,4,6,6,172;194;76;197;177;85;106;104;75;95;89;151;155;176;196;215;199;108;198;210;180;192;195;213;173;90;96,
60,4,6,6,197;177;151;155;176;196;215;199;108;198,
61,4,6,6,185;183,
63,4,6,6,185;183,
65,4,6,6,185;183,
66,4,6,6,185;183;12;100;111;80;217;79,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,197;177;151;155;176;196;215;199;108;198,
81,4,6,6,172;194;76;197;177;85;106;104;75;95;89;151;155;176;196;215;199;108;198;210;180;192;195;213;173;90;96,
82,4,6,6,197;177;151;155;176;196;215;199;108;198,
98,4,6,6,197;177;151;155;176;196;215;199;108;198,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,197;177;151;155;176;196;215;199;108;198,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;197;177;151;155;176;196;215;199;108;198,
153,4,5,5,121;205;188;152,69;70
156,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;188;152,69;70
206,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;151;155;176;196;215;199;108;198,
154,5,6,6,156;206;197;177;151;155;176;196;215;199;108;198,
158,5,6,6,156;206;197;177;151;155;176;196;215;199;108;198,
160,5,6,6,156;206;197;177;151;155;176;196;215;199;108;198,
162,5,6,6,156;206,
164,5,6,6,156;206;185;183,
166,5,6,6,156;206;185;183,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;185;183,
184,5,6,6,156;206;185;183,
200,5,6,6,156;206;172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;111;80;217;79,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;172;194;76;85;106;104;75;95;89;210;180;192;195;213;173;90;96,
214,5,6,6,156;206;197;177;151;155;176;196;215;199;108;198,
216,5,6,6,156;206;12;100;111;80;217;79,
