106,1,2,2,195;173;213,76;172;194;190;191;116;122;145;147;86;186;13;19;107;59;73;81;212;200;201;105;15;31;193;181;55;57;87;92;94;211;74
89,1,2,2,96;90,76;172;194;190;191;116;122;145;147;86;186;13;19;107;59;73;81;212;200;201;105;15;31;193;181;55;57;87;92;94;211;74
50,2,6,6,77;78;84,
83,2,3,4,77;78;84,114;115
103,2,6,6,77;78;84,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;78;84,
171,2,6,6,77;78;84,
174,2,6,6,77;78;84,
178,2,6,6,77;78;84,
203,2,6,6,77;78;84,
209,2,6,6,77;78;84,
62,2,3,3,167;165,185
111,2,3,3,12;100;217;79,66;216;110;120;163;169;204;205
80,2,3,3,12;100;217;79,66;216;110;120;163;169;204;205
45,2,3,5,127;125,26;28;124;48;126;46;142;143
159,2,3,4,71;9;97;7,177;197
76,2,3,3,75;95;104;85;106;89;96;90;192;210;180;195;173;213,190;191;116;122;145;147;86;186;13;19;107;59;73;81;212;200;201;105;15;31;193;181;55;57;87;92;94;211;74
194,2,3,3,75;95;104;85;106;89;96;90;192;210;180;195;173;213,190;191;116;122;145;147;86;186;13;19;107;59;73;81;212;200;201;105;15;31;193;181;55;57;87;92;94;211;74
172,2,3,3,75;95;104;85;106;89;96;90;192;210;180;195;173;213,190;191;116;122;145;147;86;186;13;19;107;59;73;81;212;200;201;105;15;31;193;181;55;57;87;92;94;211;74
13,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
15,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
19,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
26,3,6,6,45;47,
28,3,6,6,45;47,
31,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,45;47,
48,3,6,6,45;47,
55,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
73,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
74,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
86,3,4,4,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,138;139
87,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
92,3,4,4,91;93;76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,138;139
94,3,4,4,91;93;76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,138;139
105,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
107,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
110,3,6,6,12;100;111;80;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
120,3,6,6,12;100;111;80;217;79,
122,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
145,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
147,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
163,3,6,6,12;100;111;80;217;79,
169,3,6,6,12;100;111;80;217;79,
181,3,5,5,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,57;58
186,3,6,6,91;93;76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
190,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
191,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
193,3,5,5,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,57;58
201,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
205,3,4,4,12;100;111;80;217;79,101;102;153;189
211,3,6,6,76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
185,3,4,4,64;62,166;63;182;164;206;156;3;61;65;66;184;5
197,3,4,5,161;159;196;176,10;154;8;150;17;23;98;109;143;214;160;59;60;72;21;29;158;81;82
177,3,4,5,161;159;196;176,10;154;8;150;17;23;98;109;143;214;160;59;60;72;21;29;158;81;82
3,4,6,6,183;185,
5,4,6,6,183;185,
8,4,6,6,197;177;151;155;199;198;215;108;196;176,
10,4,6,6,197;177;151;155;199;198;215;108;196;176,
17,4,6,6,197;177;151;155;199;198;215;108;196;176,
21,4,6,6,197;177;151;155;199;198;215;108;196;176,
23,4,6,6,197;177;151;155;199;198;215;108;196;176,
29,4,6,6,197;177;151;155;199;198;215;108;196;176,
59,4,6,6,197;177;76;194;172;151;155;199;198;215;108;196;176;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
60,4,6,6,197;177;151;155;199;198;215;108;196;176,
61,4,6,6,183;185,
63,4,6,6,183;185,
65,4,6,6,183;185,
66,4,6,6,183;185;12;100;111;80;217;79,
67,4,6,6,114,
68,4,6,6,114;77;78;84,
72,4,6,6,197;177;151;155;199;198;215;108;196;176,
81,4,6,6,197;177;76;194;172;151;155;199;198;215;108;196;176;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
82,4,6,6,197;177;151;155;199;198;215;108;196;176,
98,4,6,6,197;177;151;155;199;198;215;108;196;176,
101,4,6,6,121;205,
102,4,6,6,121;205;77;78;84,
109,4,6,6,197;177;151;155;199;198;215;108;196;176,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,45;47;197;177;151;155;199;198;215;108;196;176,
153,4,5,5,121;205;188;152,69;70
156,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;188;152,69;70
206,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;78;84,
113,5,6,6,156;206,
124,5,6,6,156;206;45;47,
126,5,6,6,156;206;45;47,
142,5,6,6,156;206;45;47,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;151;155;199;198;215;108;196;176,
154,5,6,6,156;206;197;177;151;155;199;198;215;108;196;176,
158,5,6,6,156;206;197;177;151;155;199;198;215;108;196;176,
160,5,6,6,156;206;197;177;151;155;199;198;215;108;196;176,
162,5,6,6,156;206,
164,5,6,6,156;206;183;185,
166,5,6,6,156;206;183;185,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;183;185,
184,5,6,6,156;206;183;185,
200,5,6,6,156;206;76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
202,5,6,6,156;206;77;78;84,
204,5,6,6,156;206;12;100;111;80;217;79,
208,5,6,6,156;206;77;78;84,
212,5,6,6,156;206;76;194;172;75;95;104;85;106;89;96;90;192;210;180;195;173;213,
214,5,6,6,156;206;197;177;151;155;199;198;215;108;196;176,
216,5,6,6,156;206;12;100;111;80;217;79,
