128,1,6,6,91;93,
187,1,6,6,91;93,
165,1,2,2,157;207,62
167,1,2,2,157;6;207;4,62
64,1,3,3,157;207,185
77,1,2,3,78;84,208;209;149;171;83;174;178;50;68;70;102;103;202;203
125,1,2,4,25;27,45
97,1,2,3,215;198;108;199,159
71,1,2,3,196;176,159
7,1,2,3,151;155,159
104,1,2,2,210;192;180,76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
106,1,2,2,195;173;213,76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
95,1,2,2,90;96,76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
89,1,2,2,90;96,76;194;172;190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
50,2,6,6,77;78;84,
83,2,3,4,77;78;84,114;115
103,2,6,6,77;78;84,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;78;84,
171,2,6,6,77;78;84,
174,2,6,6,77;78;84,
178,2,6,6,77;78;84,
203,2,6,6,77;78;84,
209,2,6,6,77;78;84,
62,2,3,3,165;167,185
111,2,3,3,12;100;217;79,110;120;66;216;163;169;204;205
80,2,3,3,12;100;217;79,110;120;66;216;163;169;204;205
45,2,3,5,127;125,26;28;126;124;142;143;46;48
159,2,3,4,97;71;7;9,177;197
172,2,3,3,85;104;75;106;95;89;90;96;210;192;180;195;173;213,190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
76,2,3,3,85;104;75;106;95;89;90;96;210;192;180;195;173;213,190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
194,2,3,3,85;104;75;106;95;89;90;96;210;192;180;195;173;213,190;191;116;122;145;147;15;31;193;55;57;86;87;92;94;211;105;181;200;201;13;19;107;59;73;81;212;186;74
13,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
15,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
19,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
73,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
74,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
86,3,4,4,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,138;139
87,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
92,3,4,4,91;93;172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,138;139
94,3,4,4,91;93;172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,138;139
105,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
107,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
110,3,6,6,12;100;111;80;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
120,3,6,6,12;100;111;80;217;79,
122,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
145,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
147,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
163,3,6,6,12;100;111;80;217;79,
169,3,6,6,12;100;111;80;217;79,
181,3,5,5,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,57;58
186,3,6,6,91;93;172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
190,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
191,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
193,3,5,5,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,57;58
201,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
205,3,4,4,12;100;111;80;217;79,101;102;153;189
211,3,6,6,172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
185,3,4,4,62;64,166;63;61;182;164;184;5;156;206;3;65;66
197,3,4,5,159;161;196;176,10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
177,3,4,5,159;161;196;176,10;17;23;109;143;8;214;98;150;154;81;82;21;29;72;60;160;158;59
3,4,6,6,183;185,
5,4,6,6,183;185,
8,4,6,6,197;177;215;198;108;199;151;155;196;176,
10,4,6,6,197;177;215;198;108;199;151;155;196;176,
17,4,6,6,197;177;215;198;108;199;151;155;196;176,
21,4,6,6,197;177;215;198;108;199;151;155;196;176,
23,4,6,6,197;177;215;198;108;199;151;155;196;176,
29,4,6,6,197;177;215;198;108;199;151;155;196;176,
59,4,6,6,197;177;172;76;194;215;198;108;199;151;155;196;176;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
60,4,6,6,197;177;215;198;108;199;151;155;196;176,
61,4,6,6,183;185,
63,4,6,6,183;185,
65,4,6,6,183;185,
66,4,6,6,183;185;12;100;111;80;217;79,
67,4,6,6,114,
68,4,6,6,114;77;78;84,
72,4,6,6,197;177;215;198;108;199;151;155;196;176,
81,4,6,6,197;177;172;76;194;215;198;108;199;151;155;196;176;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
82,4,6,6,197;177;215;198;108;199;151;155;196;176,
98,4,6,6,197;177;215;198;108;199;151;155;196;176,
101,4,6,6,121;205,
102,4,6,6,121;205;77;78;84,
109,4,6,6,197;177;215;198;108;199;151;155;196;176,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;197;177;215;198;108;199;151;155;196;176,
153,4,5,5,121;205;152;188,69;70
156,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;152;188,69;70
206,4,5,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;78;84,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;215;198;108;199;151;155;196;176,
154,5,6,6,156;206;197;177;215;198;108;199;151;155;196;176,
158,5,6,6,156;206;197;177;215;198;108;199;151;155;196;176,
160,5,6,6,156;206;197;177;215;198;108;199;151;155;196;176,
162,5,6,6,156;206,
164,5,6,6,156;206;183;185,
166,5,6,6,156;206;183;185,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;183;185,
184,5,6,6,156;206;183;185,
200,5,6,6,156;206;172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
202,5,6,6,156;206;77;78;84,
204,5,6,6,156;206;12;100;111;80;217;79,
208,5,6,6,156;206;77;78;84,
212,5,6,6,156;206;172;76;194;85;104;75;106;95;89;90;96;210;192;180;195;173;213,
214,5,6,6,156;206;197;177;215;198;108;199;151;155;196;176,
216,5,6,6,156;206;12;100;111;80;217;79,
