213,0,1,1,,106;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
192,0,1,1,,104;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
210,0,1,1,,104;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
180,0,1,1,,104;172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
11,1,6,6,188;152,
35,1,2,2,130;132,134;135
36,1,6,6,130;132,
49,1,6,6,188;152,
52,1,6,6,188;152,
54,1,6,6,188;152,
99,1,6,6,188;152,
100,1,2,2,188;152,163;169;66;216;110;120;204;205;80;111
118,1,6,6,93;91,
128,1,6,6,93;91,
187,1,6,6,93;91,
165,1,2,2,157;207,62
64,1,3,3,157;207,185
167,1,2,2,157;207;4;6,62
77,1,2,3,84;78,50;68;70;83;102;103;202;203;174;178;208;209;149;171
125,1,2,4,27;25,45
7,1,2,3,155;151,159
71,1,2,3,176;196,159
97,1,2,3,198;215;108;199,159
89,1,2,2,96;90,172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
95,1,2,2,96;90,172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
104,1,2,2,192;210;180,172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
106,1,2,2,173;195;213,172;76;194;73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
50,2,6,6,77;84;78,
83,2,3,4,77;84;78,114;115
103,2,6,6,77;84;78,
134,2,3,3,33;35,43;44
135,2,6,6,33;35,
149,2,6,6,77;84;78,
171,2,6,6,77;84;78,
174,2,6,6,77;84;78,
178,2,6,6,77;84;78,
203,2,6,6,77;84;78,
209,2,6,6,77;84;78,
62,2,3,3,165;167,185
111,2,3,3,12;100;217;79,163;169;66;216;110;120;204;205
80,2,3,3,12;100;217;79,163;169;66;216;110;120;204;205
45,2,3,5,125;127,126;46;26;48;142;143;124;28
172,2,3,3,89;85;95;104;106;75;96;90;173;195;213;192;210;180,73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
194,2,3,3,89;85;95;104;106;75;96;90;173;195;213;192;210;180,73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
76,2,3,3,89;85;95;104;106;75;96;90;173;195;213;192;210;180,73;74;86;186;190;191;116;122;107;59;81;212;13;19;181;105;55;57;87;92;94;211;15;31;193;200;201;145;147
159,2,3,4,7;71;9;97,177;197
13,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
15,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
19,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
26,3,6,6,47;45,
28,3,6,6,47;45,
31,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
43,3,4,4,134;136,138;139
44,3,6,6,134;136,
46,3,6,6,47;45,
48,3,6,6,47;45,
55,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
73,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
74,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
86,3,4,4,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,138;139
87,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
92,3,4,4,93;91;172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,138;139
94,3,4,4,93;91;172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,138;139
105,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
107,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
110,3,6,6,12;100;111;80;217;79,
114,3,4,5,83,67;68
115,3,6,6,83,
116,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
120,3,6,6,12;100;111;80;217;79,
122,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
145,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
147,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
163,3,6,6,12;100;111;80;217;79,
169,3,6,6,12;100;111;80;217;79,
181,3,5,5,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,57;58
186,3,6,6,93;91;172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
190,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
191,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
193,3,5,5,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,57;58
201,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
205,3,4,4,12;100;111;80;217;79,101;102;153;189
211,3,6,6,172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
185,3,4,4,64;62,5;156;206;166;3;184;182;61;164;65;66;63
197,3,4,5,161;159;176;196,10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
177,3,4,5,161;159;176;196,10;8;154;150;59;60;158;160;214;17;23;98;109;143;81;82;72;21;29
3,4,6,6,185;183,
5,4,6,6,185;183,
8,4,6,6,197;177;155;151;198;215;108;199;176;196,
10,4,6,6,197;177;155;151;198;215;108;199;176;196,
17,4,6,6,197;177;155;151;198;215;108;199;176;196,
21,4,6,6,197;177;155;151;198;215;108;199;176;196,
23,4,6,6,197;177;155;151;198;215;108;199;176;196,
29,4,6,6,197;177;155;151;198;215;108;199;176;196,
59,4,6,6,172;194;76;197;177;89;85;95;104;106;75;155;151;198;215;108;199;176;196;96;90;173;195;213;192;210;180,
60,4,6,6,197;177;155;151;198;215;108;199;176;196,
61,4,6,6,185;183,
63,4,6,6,185;183,
65,4,6,6,185;183,
66,4,6,6,185;183;12;100;111;80;217;79,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,197;177;155;151;198;215;108;199;176;196,
81,4,6,6,172;194;76;197;177;89;85;95;104;106;75;155;151;198;215;108;199;176;196;96;90;173;195;213;192;210;180,
82,4,6,6,197;177;155;151;198;215;108;199;176;196,
98,4,6,6,197;177;155;151;198;215;108;199;176;196,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,197;177;155;151;198;215;108;199;176;196,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,47;45;197;177;155;151;198;215;108;199;176;196,
153,4,5,5,121;205;188;152,69;70
156,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;188;152,69;70
206,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;47;45,
126,5,6,6,156;206;47;45,
142,5,6,6,156;206;47;45,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;155;151;198;215;108;199;176;196,
154,5,6,6,156;206;197;177;155;151;198;215;108;199;176;196,
158,5,6,6,156;206;197;177;155;151;198;215;108;199;176;196,
160,5,6,6,156;206;197;177;155;151;198;215;108;199;176;196,
162,5,6,6,156;206,
164,5,6,6,156;206;185;183,
166,5,6,6,156;206;185;183,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;185;183,
184,5,6,6,156;206;185;183,
200,5,6,6,156;206;172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;111;80;217;79,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;172;194;76;89;85;95;104;106;75;96;90;173;195;213;192;210;180,
214,5,6,6,156;206;197;177;155;151;198;215;108;199;176;196,
216,5,6,6,156;206;12;100;111;80;217;79,
