10,4,6,6,197;177;196;176;155;151;198;215;108;199,
17,4,6,6,197;177;196;176;155;151;198;215;108;199,
21,4,6,6,197;177;196;176;155;151;198;215;108;199,
23,4,6,6,197;177;196;176;155;151;198;215;108;199,
29,4,6,6,197;177;196;176;155;151;198;215;108;199,
59,4,6,6,194;76;172;197;177;104;106;85;89;75;95;196;176;155;151;198;215;108;199;195;173;213;90;96;180;192;210,
60,4,6,6,197;177;196;176;155;151;198;215;108;199,
61,4,6,6,185;183,
63,4,6,6,185;183,
65,4,6,6,185;183,
66,4,6,6,185;183;12;100;80;111;217;79,
67,4,6,6,114,
68,4,6,6,114;77;84;78,
72,4,6,6,197;177;196;176;155;151;198;215;108;199,
81,4,6,6,194;76;172;197;177;104;106;85;89;75;95;196;176;155;151;198;215;108;199;195;173;213;90;96;180;192;210,
82,4,6,6,197;177;196;176;155;151;198;215;108;199,
98,4,6,6,197;177;196;176;155;151;198;215;108;199,
101,4,6,6,121;205,
102,4,6,6,121;205;77;84;78,
109,4,6,6,197;177;196;176;155;151;198;215;108;199,
138,4,5,5,37;39;41;43;86;92;94,57;58
139,4,6,6,37;39;41;43;86;92;94,
143,4,6,6,45;47;197;177;196;176;155;151;198;215;108;199,
153,4,5,5,121;205;188;152,69;70
156,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,5,121;205;188;152,69;70
206,4,5,5,185;183,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,6,156;206,
57,5,6,6,138;140;181;193;194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
58,5,6,6,138;140;181;193,
69,5,6,6,153;189,
70,5,6,6,153;189;77;84;78,
113,5,6,6,156;206,
124,5,6,6,156;206;45;47,
126,5,6,6,156;206;45;47,
142,5,6,6,156;206;45;47,
144,5,6,6,156;206,
146,5,6,6,156;206,
148,5,6,6,156;206,
150,5,6,6,156;206;197;177;196;176;155;151;198;215;108;199,
154,5,6,6,156;206;197;177;196;176;155;151;198;215;108;199,
158,5,6,6,156;206;197;177;196;176;155;151;198;215;108;199,
160,5,6,6,156;206;197;177;196;176;155;151;198;215;108;199,
162,5,6,6,156;206,
164,5,6,6,156;206;185;183,
166,5,6,6,156;206;185;183,
168,5,6,6,156;206,
170,5,6,6,156;206,
182,5,6,6,156;206;185;183,
184,5,6,6,156;206;185;183,
200,5,6,6,156;206;194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
202,5,6,6,156;206;77;84;78,
204,5,6,6,156;206;12;100;80;111;217;79,
208,5,6,6,156;206;77;84;78,
212,5,6,6,156;206;194;76;172;104;106;85;89;75;95;195;173;213;90;96;180;192;210,
214,5,6,6,156;206;197;177;196;176;155;151;198;215;108;199,
216,5,6,6,156;206;12;100;80;111;217;79,
