02,05,62,01-93;01-31,01-31,01-62;01-57;01-31;01-25;01-84;01-78;01-32;01-96;01-40;01-50;01-110;01-02;01-85;01-52;01-27;01-33;01-06;01-93;01-56;01-03;01-105;01-26;01-80
03,00,43;105;26;177;48;74;73;44;107;46;197;28,01-53;01-14;01-58;01-23;01-13;01-72;01-37;01-90;01-108;01-54;01-22;01-41;01-100;01-24,01-22;01-41,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-76;01-87;01-08;01-63;01-98;01-14;01-79;01-85;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-07;01-03;01-43;01-101;01-46;01-72;01-18;01-65;01-80;01-81;01-91;01-49;01-15;01-22;01-47;01-48;01-06;01-33;01-100;01-69;01-38;01-102;01-24;01-64;01-01;01-107;01-78;01-53;01-89;01-04;01-103;01-09;01-40;01-77;01-11;01-60;01-73;01-110;01-17;01-55;01-82;01-12;01-99;01-44;01-104;01-39;01-05;01-105;01-62;01-57;01-13;01-25;01-37;01-32;01-96;01-90;01-16;01-92;01-21;01-19;01-45;01-50;01-108;01-106;01-54;01-10;01-70;01-02;01-95;01-41;01-93;01-109;01-56;01-26;01-84
03,01,114;92;181;186;201;193;115;86;87;191;55;15;211;31;94;190,01-59;01-01;01-107;01-97;01-08;01-98;01-52;01-28;01-44;01-43;01-46;01-16;01-92;01-95;01-47;01-102,01-59,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-76;01-87;01-08;01-63;01-98;01-14;01-79;01-85;01-52;01-30;01-28;01-27;01-58;01-36;01-07;01-03;01-43;01-101;01-46;01-72;01-18;01-65;01-80;01-81;01-91;01-49;01-15;01-47;01-48;01-06;01-33;01-69;01-100;01-38;01-102;01-24;01-59;01-107;01-01;01-78;01-53;01-89;01-04;01-103;01-09;01-40;01-77;01-11;01-60;01-73;01-110;01-17;01-55;01-82;01-12;01-99;01-44;01-104;01-39;01-05;01-105;01-62;01-57;01-13;01-31;01-25;01-37;01-32;01-96;01-16;01-90;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-109;01-56;01-26;01-84
03,02,169;163,01-86;01-83;01-40,01-86;01-83,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-08;01-63;01-98;01-85;01-52;01-27;01-28;01-58;01-07;01-03;01-43;01-46;01-72;01-18;01-80;01-86;01-91;01-15;01-47;01-48;01-06;01-33;01-69;01-38;01-102;01-01;01-107;01-78;01-53;01-89;01-103;01-09;01-40;01-11;01-60;01-110;01-17;01-12;01-99;01-83;01-44;01-104;01-39;01-105;01-62;01-57;01-31;01-25;01-32;01-96;01-16;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-56;01-26;01-84
03,03,185;110;120,01-62;01-57;01-33;01-94;01-56,01-94,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-08;01-63;01-98;01-85;01-52;01-27;01-28;01-58;01-07;01-03;01-43;01-46;01-72;01-18;01-80;01-91;01-15;01-47;01-48;01-06;01-33;01-69;01-38;01-102;01-01;01-107;01-78;01-53;01-89;01-103;01-09;01-40;01-11;01-60;01-110;01-17;01-12;01-99;01-44;01-104;01-39;01-105;01-62;01-57;01-31;01-25;01-32;01-96;01-16;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-94;01-93;01-56;01-26;01-84
03,04,147;145,01-75;01-74;01-38,01-75;01-74,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-76;01-87;01-08;01-63;01-98;01-14;01-79;01-85;01-52;01-30;01-27;01-28;01-58;01-75;01-36;01-07;01-03;01-43;01-101;01-46;01-72;01-18;01-65;01-80;01-81;01-91;01-49;01-15;01-47;01-48;01-06;01-33;01-74;01-69;01-100;01-38;01-102;01-24;01-01;01-107;01-78;01-53;01-89;01-04;01-103;01-09;01-40;01-77;01-11;01-60;01-73;01-110;01-17;01-55;01-82;01-12;01-99;01-44;01-104;01-39;01-05;01-105;01-62;01-57;01-13;01-25;01-37;01-32;01-96;01-16;01-90;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-109;01-56;01-26;01-84
03,05,19;13,01-10;01-99;01-07,,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-76;01-87;01-08;01-63;01-98;01-14;01-79;01-85;01-52;01-30;01-27;01-28;01-58;01-36;01-07;01-03;01-43;01-101;01-46;01-72;01-18;01-65;01-80;01-81;01-91;01-49;01-15;01-47;01-48;01-06;01-33;01-69;01-100;01-38;01-102;01-24;01-01;01-107;01-78;01-53;01-89;01-04;01-103;01-09;01-40;01-77;01-11;01-60;01-73;01-110;01-17;01-55;01-82;01-99;01-12;01-44;01-104;01-39;01-05;01-105;01-62;01-57;01-13;01-25;01-37;01-32;01-96;01-16;01-90;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-109;01-56;01-26;01-84
03,06,122;116,01-45;01-63;01-60,,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-76;01-87;01-08;01-63;01-98;01-14;01-79;01-85;01-52;01-30;01-27;01-28;01-58;01-36;01-07;01-03;01-43;01-101;01-46;01-72;01-18;01-65;01-80;01-81;01-91;01-49;01-15;01-47;01-48;01-06;01-33;01-69;01-100;01-38;01-102;01-24;01-01;01-107;01-78;01-53;01-89;01-04;01-103;01-09;01-40;01-77;01-11;01-60;01-73;01-110;01-17;01-55;01-82;01-12;01-99;01-44;01-104;01-39;01-05;01-105;01-62;01-57;01-13;01-25;01-37;01-32;01-96;01-16;01-90;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-109;01-56;01-26;01-84
03,07,205,01-25;01-104,,01-20;01-42;01-61;01-66;01-68;01-97;01-88;01-67;01-08;01-63;01-98;01-85;01-52;01-27;01-28;01-58;01-07;01-03;01-43;01-46;01-72;01-18;01-80;01-91;01-15;01-47;01-48;01-06;01-33;01-69;01-38;01-102;01-01;01-107;01-78;01-53;01-89;01-103;01-09;01-40;01-11;01-60;01-110;01-17;01-12;01-99;01-44;01-104;01-39;01-105;01-62;01-57;01-31;01-25;01-32;01-96;01-16;01-92;01-21;01-19;01-45;01-50;01-106;01-108;01-10;01-70;01-54;01-02;01-95;01-93;01-56;01-26;01-84
04,00,61;101;63;5;65;3;206;68;153;102;189;67;66;156,01-78;01-103;01-110;01-03;01-51;01-105;01-57;01-31;01-32;01-96;01-34;01-02;01-33;01-80,01-51;01-34,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-03;01-43;01-46;01-65;01-81;01-49;01-86;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-60;01-73;01-110;01-17;01-55;01-12;01-99;01-83;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-108;01-106;01-94;01-93;01-80;01-20;01-61;01-66;01-97;01-88;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-01;01-107;01-59;01-53;01-103;01-09;01-40;01-77;01-82;01-104;01-105;01-51;01-57;01-31;01-13;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-34;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
04,01,8,01-109;01-04,,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-03;01-43;01-46;01-65;01-81;01-49;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-60;01-73;01-110;01-17;01-55;01-12;01-99;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-108;01-106;01-93;01-80;01-20;01-61;01-66;01-97;01-88;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-01;01-107;01-59;01-53;01-103;01-09;01-40;01-77;01-82;01-104;01-105;01-57;01-13;01-31;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
04,02,138;139,01-01;01-28;01-71,01-71,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-28;01-27;01-58;01-23;01-36;01-03;01-43;01-46;01-65;01-81;01-49;01-86;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-60;01-73;01-110;01-17;01-55;01-12;01-99;01-83;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-108;01-106;01-94;01-93;01-71;01-80;01-20;01-61;01-66;01-97;01-88;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-01;01-107;01-59;01-53;01-103;01-09;01-40;01-77;01-82;01-104;01-105;01-57;01-13;01-31;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
04,03,98;81;82;60;10;72;143;59;109,01-73;01-55;01-30;01-58;01-36;01-05;01-90;01-108;01-49;01-41,,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-03;01-43;01-46;01-65;01-81;01-49;01-86;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-73;01-60;01-110;01-17;01-55;01-12;01-99;01-83;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-108;01-106;01-94;01-93;01-80;01-20;01-61;01-66;01-97;01-88;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-01;01-107;01-59;01-53;01-103;01-09;01-40;01-77;01-82;01-104;01-105;01-57;01-13;01-31;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
04,04,23;17,01-12;01-09;01-101,,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-03;01-43;01-46;01-65;01-81;01-49;01-86;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-60;01-73;01-110;01-17;01-55;01-12;01-99;01-83;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-108;01-106;01-94;01-93;01-80;01-20;01-61;01-66;01-97;01-88;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-01;01-107;01-59;01-53;01-103;01-09;01-40;01-77;01-82;01-104;01-105;01-57;01-13;01-31;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
04,05,21;29,01-15;01-100;01-11,,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-03;01-43;01-46;01-65;01-81;01-49;01-86;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-60;01-73;01-110;01-17;01-55;01-12;01-99;01-83;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-108;01-106;01-94;01-93;01-80;01-20;01-61;01-66;01-97;01-88;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-01;01-107;01-59;01-53;01-103;01-09;01-40;01-77;01-82;01-104;01-105;01-57;01-13;01-31;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
05,00,216;208;212;124;69;162;144;166;200;57;202;70;214;168;150;146;160;126;142;164;58;113;184;170;182;1;204;148;158;154,01-64;01-107;01-76;01-29;01-103;01-87;01-77;01-73;01-79;01-110;01-82;01-85;01-58;01-75;01-83;01-35;01-104;01-00;01-57;01-65;01-106;01-81;01-108;01-86;01-94;01-93;01-74;01-109;01-102;01-84,01-29;01-35;01-00,01-42;01-68;01-76;01-67;01-14;01-52;01-30;01-27;01-28;01-58;01-23;01-36;01-03;01-43;01-00;01-46;01-65;01-81;01-86;01-49;01-47;01-33;01-74;01-69;01-102;01-24;01-78;01-89;01-04;01-11;01-73;01-60;01-110;01-17;01-55;01-12;01-99;01-83;01-35;01-44;01-39;01-05;01-62;01-32;01-96;01-45;01-106;01-108;01-94;01-93;01-71;01-80;01-20;01-61;01-66;01-97;01-88;01-29;01-87;01-08;01-63;01-98;01-79;01-85;01-75;01-07;01-101;01-72;01-18;01-91;01-15;01-22;01-48;01-06;01-100;01-38;01-64;01-107;01-01;01-59;01-53;01-103;01-09;01-77;01-40;01-82;01-104;01-105;01-51;01-57;01-31;01-13;01-25;01-37;01-90;01-16;01-92;01-21;01-19;01-34;01-50;01-54;01-10;01-70;01-02;01-95;01-41;01-109;01-56;01-26;01-84
