02,01,178;80;135;103;111;203;134;209;174;83;50,01-01;01-21;01-69;01-42;01-104;01-91;01-56;01-103;01-25;01-106;01-89;01-52;01-40,01-69;01-104,01-107;01-01;01-18;01-95;01-32;01-16;01-93;01-99;01-66;01-103;01-10;01-50;01-33;01-11;01-105;01-92;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-72;01-20;01-40;01-15;01-38;01-08;01-85;01-21;01-102;01-57;01-17;01-69;01-39;01-42;01-60;01-104;01-108;01-88;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-47;01-44;01-63;01-06;01-67;01-96;01-28;01-43;01-61
02,02,159;76,01-30;01-38;01-108;01-81,01-81,01-13;01-77;01-38;01-05;01-107;01-14;01-102;01-109;01-36;01-95;01-82;01-39;01-108;01-73;01-42;01-88;01-81;01-101;01-99;01-04;01-103;01-30;01-98;01-48;01-100;01-106;01-92;01-49;01-79;01-55;01-90;01-45;01-47;01-54;01-53;01-97;01-65;01-46;01-43;01-24
02,03,45,01-23;01-73,01-23,01-13;01-77;01-05;01-14;01-100;01-109;01-36;01-82;01-73;01-49;01-79;01-55;01-90;01-101;01-04;01-23;01-65;01-64;01-30;01-24
02,04,62,01-31;01-93,01-31,01-33;01-85;01-57;01-32;01-26;01-110;01-105;01-31;01-93;01-56;01-52;01-80;01-84;01-78;01-03;01-62;01-25;01-06;01-96;01-02;01-50;01-40;01-27
02,05,172;194,01-99;01-37;01-88,01-37,01-98;01-38;01-48;01-107;01-102;01-106;01-95;01-92;01-39;01-108;01-42;01-88;01-45;01-47;01-99;01-54;01-53;01-97;01-46;01-37;01-43
03,00,105;48;177;46;74;44;73;28;107;43;26;197,01-13;01-14;01-22;01-108;01-41;01-100;01-58;01-90;01-54;01-53;01-23;01-37;01-72;01-24,01-22;01-41,01-87;01-13;01-107;01-01;01-18;01-22;01-95;01-32;01-109;01-16;01-81;01-93;01-101;01-99;01-66;01-04;01-103;01-10;01-50;01-33;01-41;01-100;01-11;01-92;01-105;01-49;01-79;01-55;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-23;01-46;01-65;01-37;01-72;01-20;01-40;01-05;01-15;01-38;01-77;01-14;01-08;01-85;01-21;01-102;01-57;01-17;01-39;01-69;01-108;01-42;01-60;01-104;01-36;01-82;01-88;01-73;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-30;01-27;01-09;01-98;01-48;01-106;01-58;01-26;01-110;01-89;01-90;01-19;01-47;01-44;01-76;01-63;01-06;01-67;01-96;01-28;01-43;01-64;01-61;01-24
03,01,115;211;186;191;190;55;94;193;86;181;15;201;87;31;114;92,01-107;01-01;01-08;01-102;01-95;01-16;01-59;01-98;01-92;01-47;01-52;01-44;01-97;01-46;01-28;01-43,01-59,01-87;01-13;01-107;01-01;01-18;01-95;01-32;01-109;01-16;01-31;01-81;01-93;01-101;01-99;01-66;01-04;01-103;01-10;01-50;01-33;01-100;01-11;01-92;01-105;01-49;01-79;01-55;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-65;01-37;01-72;01-20;01-40;01-05;01-15;01-38;01-77;01-08;01-14;01-85;01-21;01-102;01-57;01-17;01-39;01-69;01-108;01-42;01-60;01-104;01-36;01-82;01-88;01-73;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-59;01-30;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-90;01-47;01-44;01-76;01-63;01-06;01-67;01-28;01-96;01-43;01-61;01-24
03,02,163;169,01-83;01-40;01-86,01-83;01-86,01-107;01-01;01-18;01-95;01-32;01-16;01-83;01-31;01-93;01-99;01-66;01-103;01-10;01-50;01-33;01-11;01-105;01-92;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-72;01-20;01-40;01-15;01-38;01-08;01-85;01-21;01-102;01-57;01-17;01-69;01-39;01-42;01-60;01-104;01-108;01-88;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-86;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-47;01-44;01-63;01-06;01-67;01-96;01-28;01-43;01-61
03,03,19;13,01-99;01-10;01-07,,01-87;01-13;01-107;01-01;01-18;01-95;01-32;01-109;01-16;01-81;01-93;01-101;01-99;01-66;01-04;01-103;01-10;01-50;01-33;01-100;01-11;01-92;01-105;01-49;01-79;01-55;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-65;01-37;01-72;01-20;01-40;01-05;01-15;01-38;01-77;01-08;01-14;01-85;01-21;01-102;01-57;01-17;01-39;01-69;01-108;01-42;01-60;01-104;01-36;01-82;01-88;01-73;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-30;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-90;01-47;01-44;01-76;01-63;01-06;01-67;01-96;01-28;01-43;01-61;01-24
03,04,110;185;120,01-56;01-33;01-94;01-57;01-62,01-94,01-107;01-01;01-18;01-95;01-32;01-16;01-31;01-93;01-99;01-66;01-103;01-94;01-10;01-50;01-33;01-11;01-105;01-92;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-72;01-20;01-40;01-15;01-38;01-08;01-85;01-21;01-102;01-57;01-17;01-69;01-39;01-42;01-60;01-104;01-108;01-88;01-07;01-56;01-91;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-47;01-44;01-63;01-06;01-67;01-96;01-28;01-43;01-61
03,05,116;122,01-63;01-60;01-45,,01-87;01-13;01-107;01-01;01-18;01-95;01-32;01-109;01-16;01-81;01-93;01-101;01-99;01-66;01-04;01-103;01-10;01-50;01-33;01-100;01-11;01-92;01-105;01-49;01-79;01-55;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-65;01-37;01-72;01-20;01-40;01-05;01-15;01-38;01-77;01-08;01-14;01-85;01-21;01-102;01-57;01-17;01-39;01-69;01-60;01-108;01-42;01-104;01-36;01-82;01-88;01-73;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-30;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-90;01-47;01-44;01-63;01-76;01-06;01-67;01-96;01-28;01-43;01-61;01-24
03,06,145;147,01-38;01-75;01-74,01-75;01-74,01-87;01-13;01-107;01-01;01-18;01-95;01-32;01-109;01-16;01-81;01-93;01-101;01-99;01-66;01-04;01-103;01-10;01-50;01-33;01-100;01-11;01-92;01-105;01-49;01-79;01-55;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-65;01-37;01-72;01-20;01-74;01-40;01-05;01-15;01-38;01-77;01-08;01-14;01-85;01-21;01-102;01-57;01-17;01-39;01-69;01-108;01-42;01-60;01-104;01-36;01-82;01-88;01-73;01-07;01-91;01-56;01-84;01-12;01-78;01-75;01-03;01-62;01-25;01-68;01-02;01-30;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-90;01-47;01-44;01-76;01-63;01-06;01-67;01-96;01-28;01-43;01-61;01-24
03,07,205,01-25;01-104,,01-107;01-01;01-18;01-95;01-32;01-16;01-31;01-93;01-99;01-66;01-103;01-10;01-50;01-33;01-11;01-105;01-92;01-45;01-52;01-80;01-54;01-53;01-97;01-70;01-46;01-72;01-20;01-40;01-15;01-38;01-08;01-85;01-21;01-102;01-57;01-17;01-69;01-39;01-42;01-60;01-104;01-108;01-88;01-07;01-91;01-56;01-84;01-12;01-78;01-03;01-62;01-25;01-68;01-02;01-27;01-09;01-98;01-48;01-106;01-26;01-110;01-58;01-89;01-19;01-47;01-44;01-63;01-06;01-67;01-96;01-28;01-43;01-61
04,00,109;82;72;81;10;59;60;143;98,01-05;01-36;01-108;01-73;01-30;01-41;01-58;01-55;01-49;01-90,,01-87;01-13;01-18;01-95;01-32;01-109;01-31;01-83;01-93;01-99;01-66;01-94;01-10;01-100;01-105;01-79;01-45;01-52;01-80;01-53;01-97;01-23;01-46;01-65;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-39;01-82;01-42;01-60;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-27;01-09;01-86;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-36;01-57;01-17;01-69;01-108;01-73;01-104;01-88;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
04,01,29;21,01-15;01-100;01-11,,01-87;01-13;01-18;01-95;01-32;01-109;01-31;01-83;01-93;01-99;01-66;01-94;01-10;01-100;01-105;01-79;01-45;01-52;01-80;01-53;01-97;01-23;01-46;01-65;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-39;01-82;01-42;01-60;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-27;01-09;01-86;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-57;01-17;01-69;01-36;01-108;01-73;01-104;01-88;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
04,02,5;65;67;101;63;68;66;3;206;156;61;102;189;153,01-51;01-57;01-32;01-31;01-78;01-103;01-03;01-02;01-33;01-105;01-110;01-80;01-34;01-96,01-51;01-34,01-87;01-13;01-51;01-18;01-95;01-32;01-109;01-31;01-83;01-93;01-99;01-66;01-94;01-10;01-100;01-105;01-79;01-45;01-80;01-52;01-34;01-53;01-97;01-23;01-46;01-65;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-39;01-82;01-42;01-60;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-27;01-09;01-86;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-57;01-17;01-69;01-36;01-108;01-73;01-104;01-88;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
04,03,139;138,01-01;01-71;01-28,01-71,01-87;01-13;01-18;01-95;01-32;01-109;01-31;01-83;01-93;01-99;01-66;01-94;01-10;01-100;01-105;01-79;01-45;01-52;01-80;01-53;01-97;01-71;01-23;01-46;01-65;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-39;01-82;01-42;01-60;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-27;01-09;01-86;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-57;01-17;01-69;01-36;01-108;01-73;01-104;01-88;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
04,04,8,01-04;01-109,,01-87;01-13;01-18;01-109;01-95;01-32;01-31;01-93;01-99;01-66;01-10;01-100;01-105;01-79;01-45;01-52;01-80;01-53;01-97;01-23;01-46;01-65;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-39;01-82;01-42;01-60;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-27;01-09;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-57;01-17;01-69;01-36;01-108;01-73;01-104;01-88;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
04,05,17;23,01-101;01-12;01-09,,01-87;01-13;01-18;01-95;01-32;01-109;01-31;01-83;01-93;01-99;01-66;01-94;01-10;01-100;01-105;01-79;01-45;01-52;01-80;01-53;01-97;01-23;01-46;01-65;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-39;01-82;01-42;01-60;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-09;01-27;01-86;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-57;01-17;01-69;01-36;01-108;01-73;01-104;01-88;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
05,00,142;200;113;1;214;164;204;146;184;170;150;212;158;166;58;208;216;144;57;160;162;69;154;182;202;148;70;168;124;126,01-87;01-77;01-107;01-85;01-102;01-57;01-109;01-82;01-108;01-73;01-00;01-83;01-104;01-29;01-81;01-93;01-35;01-84;01-75;01-94;01-103;01-86;01-106;01-58;01-110;01-79;01-65;01-64;01-76;01-74,01-00;01-29;01-35,01-87;01-13;01-18;01-51;01-109;01-95;01-32;01-83;01-31;01-93;01-99;01-66;01-94;01-10;01-100;01-105;01-79;01-45;01-52;01-80;01-34;01-53;01-97;01-71;01-23;01-65;01-46;01-37;01-20;01-74;01-40;01-05;01-77;01-102;01-82;01-39;01-42;01-60;01-00;01-07;01-91;01-56;01-84;01-78;01-75;01-03;01-30;01-86;01-27;01-09;01-106;01-26;01-110;01-19;01-76;01-06;01-96;01-43;01-107;01-01;01-22;01-16;01-81;01-101;01-04;01-103;01-50;01-33;01-41;01-11;01-92;01-49;01-55;01-54;01-70;01-72;01-15;01-38;01-14;01-08;01-85;01-21;01-57;01-36;01-17;01-69;01-108;01-73;01-104;01-29;01-88;01-35;01-12;01-62;01-25;01-68;01-02;01-59;01-98;01-48;01-58;01-89;01-90;01-47;01-44;01-63;01-64;01-67;01-28;01-61;01-24
