215,0,1,,97;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
108,0,1,,97;160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
75,0,2,,76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
85,0,2,,76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
96,0,1,,95;89;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
90,0,1,,95;89;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
192,0,1,,104;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
210,0,1,,104;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
180,0,1,,104;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
213,0,1,,106;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
173,0,1,,106;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
195,0,1,,106;76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
11,1,6,152;188,
35,1,2,130;132,134;135
36,1,6,130;132,
49,1,6,152;188,
52,1,6,152;188,
54,1,6,152;188,
99,1,6,152;188,
100,1,2,152;188,204;205;66;216;163;169;110;120;80;111
118,1,6,93;91,
128,1,6,93;91,
187,1,6,93;91,
167,1,2,207;6;157;4,62
165,1,2,207;157,62
64,1,3,207;157,185
77,1,2,78;84,50;68;70;83;102;103;202;203;149;171;174;178;208;209
125,1,2,27;25,45
97,1,2,198;199;215;108,159
7,1,2,151;155,159
71,1,2,176;196,159
89,1,2,96;90,76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
95,1,2,96;90,76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
106,1,2,213;173;195,76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
104,1,2,192;210;180,76;194;172;73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
50,2,6,77;78;84,
83,2,3,77;78;84,114;115
103,2,6,77;78;84,
134,2,3,33;35,43;44
135,2,6,33;35,
149,2,6,77;78;84,
171,2,6,77;78;84,
174,2,6,77;78;84,
178,2,6,77;78;84,
203,2,6,77;78;84,
209,2,6,77;78;84,
62,2,3,167;165,185
111,2,3,12;100;79;217,204;205;66;216;163;169;110;120
80,2,3,12;100;79;217,204;205;66;216;163;169;110;120
45,2,3,127;125,142;143;46;28;26;124;48;126
159,2,3,97;7;71;9,177;197
76,2,3,75;85;89;95;106;104;96;90;192;210;180;213;173;195,73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
194,2,3,75;85;89;95;106;104;96;90;192;210;180;213;173;195,73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
172,2,3,75;85;89;95;106;104;96;90;192;210;180;213;173;195,73;74;200;201;190;191;116;122;105;181;15;31;193;55;57;86;87;92;94;211;59;81;212;13;19;107;186;145;147
13,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
15,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
19,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
26,3,6,47;45,
28,3,6,47;45,
31,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
43,3,4,134;136,138;139
44,3,6,134;136,
46,3,6,47;45,
48,3,6,47;45,
55,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
73,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
74,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
86,3,4,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,138;139
87,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
92,3,4,93;91;76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,138;139
94,3,4,93;91;76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,138;139
105,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
107,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
110,3,6,12;100;111;80;79;217,
114,3,4,83,67;68
115,3,6,83,
116,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
120,3,6,12;100;111;80;79;217,
122,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
145,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
147,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
163,3,6,12;100;111;80;79;217,
169,3,6,12;100;111;80;79;217,
181,3,5,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,57;58
186,3,6,93;91;76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
190,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
191,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
193,3,5,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,57;58
201,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
205,3,4,12;100;111;80;79;217,101;102;153;189
211,3,6,76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
185,3,4,62;64,156;63;3;166;65;66;5;206;182;164;61;184
177,3,4,161;159;176;196,160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
197,3,4,161;159;176;196,160;10;60;72;21;29;8;150;154;59;81;82;158;109;143;214;17;23;98
3,4,6,183;185,
5,4,6,183;185,
8,4,6,177;197;176;196;151;155;198;199;215;108,
10,4,6,177;197;176;196;151;155;198;199;215;108,
17,4,6,177;197;176;196;151;155;198;199;215;108,
21,4,6,177;197;176;196;151;155;198;199;215;108,
23,4,6,177;197;176;196;151;155;198;199;215;108,
29,4,6,177;197;176;196;151;155;198;199;215;108,
59,4,6,177;197;76;194;172;176;196;151;155;198;199;215;108;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
60,4,6,177;197;176;196;151;155;198;199;215;108,
61,4,6,183;185,
63,4,6,183;185,
65,4,6,183;185,
66,4,6,183;185;12;100;111;80;79;217,
67,4,6,114,
68,4,6,114;77;78;84,
72,4,6,177;197;176;196;151;155;198;199;215;108,
81,4,6,177;197;76;194;172;176;196;151;155;198;199;215;108;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
82,4,6,177;197;176;196;151;155;198;199;215;108,
98,4,6,177;197;176;196;151;155;198;199;215;108,
101,4,6,121;205,
102,4,6,121;205;77;78;84,
109,4,6,177;197;176;196;151;155;198;199;215;108,
138,4,5,37;39;41;43;86;92;94,57;58
139,4,6,37;39;41;43;86;92;94,
143,4,6,47;45;177;197;176;196;151;155;198;199;215;108,
153,4,5,121;205;152;188,69;70
156,4,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,121;205;152;188,69;70
206,4,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,156;206,
57,5,6,138;140;181;193;76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
58,5,6,138;140;181;193,
69,5,6,153;189,
70,5,6,153;189;77;78;84,
113,5,6,156;206,
124,5,6,156;206;47;45,
126,5,6,156;206;47;45,
142,5,6,156;206;47;45,
144,5,6,156;206,
146,5,6,156;206,
148,5,6,156;206,
150,5,6,156;206;177;197;176;196;151;155;198;199;215;108,
154,5,6,156;206;177;197;176;196;151;155;198;199;215;108,
158,5,6,156;206;177;197;176;196;151;155;198;199;215;108,
160,5,6,156;206;177;197;176;196;151;155;198;199;215;108,
162,5,6,156;206,
164,5,6,156;206;183;185,
166,5,6,156;206;183;185,
168,5,6,156;206,
170,5,6,156;206,
182,5,6,156;206;183;185,
184,5,6,156;206;183;185,
200,5,6,156;206;76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
202,5,6,156;206;77;78;84,
204,5,6,156;206;12;100;111;80;79;217,
208,5,6,156;206;77;78;84,
212,5,6,156;206;76;194;172;75;85;89;95;106;104;96;90;192;210;180;213;173;195,
214,5,6,156;206;177;197;176;196;151;155;198;199;215;108,
216,5,6,156;206;12;100;111;80;79;217,
