180,0,1,,104;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
210,0,1,,104;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
192,0,1,,104;76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
11,1,6,188;152,
35,1,2,130;132,134;135
36,1,6,130;132,
49,1,6,188;152,
52,1,6,188;152,
54,1,6,188;152,
99,1,6,188;152,
100,1,2,188;152,204;205;110;120;163;169;66;216;111;80
118,1,6,91;93,
128,1,6,91;93,
187,1,6,91;93,
64,1,3,207;157,185
167,1,2,4;207;157;6,62
165,1,2,207;157,62
77,1,2,78;84,50;68;70;83;102;103;202;203;174;178;149;171;208;209
125,1,2,25;27,45
71,1,2,176;196,159
97,1,2,108;215;198;199,159
7,1,2,155;151,159
106,1,2,173;195;213,76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
89,1,2,96;90,76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
95,1,2,96;90,76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
104,1,2,180;210;192,76;172;194;73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
50,2,6,77;78;84,
83,2,3,77;78;84,114;115
103,2,6,77;78;84,
134,2,3,33;35,43;44
135,2,6,33;35,
149,2,6,77;78;84,
171,2,6,77;78;84,
174,2,6,77;78;84,
178,2,6,77;78;84,
203,2,6,77;78;84,
209,2,6,77;78;84,
62,2,3,167;165,185
80,2,3,12;100;217;79,204;205;110;120;163;169;66;216
111,2,3,12;100;217;79,204;205;110;120;163;169;66;216
45,2,3,127;125,46;28;26;48;126;124;142;143
159,2,3,9;71;97;7,177;197
194,2,3,75;106;89;95;104;85;96;90;173;195;213;180;210;192,73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
172,2,3,75;106;89;95;104;85;96;90;173;195;213;180;210;192,73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
76,2,3,75;106;89;95;104;85;96;90;173;195;213;180;210;192,73;74;86;186;190;191;116;122;145;147;59;81;212;13;19;107;200;201;181;15;31;193;55;57;87;92;94;211;105
13,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
15,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
19,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
26,3,6,45;47,
28,3,6,45;47,
31,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
43,3,4,134;136,138;139
44,3,6,134;136,
46,3,6,45;47,
48,3,6,45;47,
55,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
73,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
74,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
86,3,4,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,138;139
87,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
92,3,4,91;93;194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,138;139
94,3,4,91;93;194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,138;139
105,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
107,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
110,3,6,12;100;80;111;217;79,
114,3,4,83,67;68
115,3,6,83,
116,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
120,3,6,12;100;80;111;217;79,
122,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
145,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
147,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
163,3,6,12;100;80;111;217;79,
169,3,6,12;100;80;111;217;79,
181,3,5,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,57;58
186,3,6,91;93;194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
190,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
191,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
193,3,5,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,57;58
201,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
205,3,4,12;100;80;111;217;79,101;102;153;189
211,3,6,194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
185,3,4,62;64,5;156;206;65;66;3;63;184;166;164;182;61
197,3,4,161;159;176;196,160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
177,3,4,161;159;176;196,160;150;8;154;59;60;158;81;82;17;23;214;109;143;98;10;72;21;29
3,4,6,183;185,
5,4,6,183;185,
8,4,6,197;177;155;151;108;215;198;199;176;196,
10,4,6,197;177;155;151;108;215;198;199;176;196,
17,4,6,197;177;155;151;108;215;198;199;176;196,
21,4,6,197;177;155;151;108;215;198;199;176;196,
23,4,6,197;177;155;151;108;215;198;199;176;196,
29,4,6,197;177;155;151;108;215;198;199;176;196,
59,4,6,197;177;194;172;76;155;151;108;215;198;199;176;196;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
60,4,6,197;177;155;151;108;215;198;199;176;196,
61,4,6,183;185,
63,4,6,183;185,
65,4,6,183;185,
66,4,6,183;185;12;100;80;111;217;79,
67,4,6,114,
68,4,6,114;77;78;84,
72,4,6,197;177;155;151;108;215;198;199;176;196,
81,4,6,197;177;194;172;76;155;151;108;215;198;199;176;196;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
82,4,6,197;177;155;151;108;215;198;199;176;196,
98,4,6,197;177;155;151;108;215;198;199;176;196,
101,4,6,121;205,
102,4,6,121;205;77;78;84,
109,4,6,197;177;155;151;108;215;198;199;176;196,
138,4,5,37;39;41;43;86;92;94,57;58
139,4,6,37;39;41;43;86;92;94,
143,4,6,45;47;197;177;155;151;108;215;198;199;176;196,
153,4,5,121;205;188;152,69;70
156,4,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,121;205;188;152,69;70
206,4,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,156;206,
57,5,6,138;140;181;193;194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
58,5,6,138;140;181;193,
69,5,6,153;189,
70,5,6,153;189;77;78;84,
113,5,6,156;206,
124,5,6,156;206;45;47,
126,5,6,156;206;45;47,
142,5,6,156;206;45;47,
144,5,6,156;206,
146,5,6,156;206,
148,5,6,156;206,
150,5,6,156;206;197;177;155;151;108;215;198;199;176;196,
154,5,6,156;206;197;177;155;151;108;215;198;199;176;196,
158,5,6,156;206;197;177;155;151;108;215;198;199;176;196,
160,5,6,156;206;197;177;155;151;108;215;198;199;176;196,
162,5,6,156;206,
164,5,6,156;206;183;185,
166,5,6,156;206;183;185,
168,5,6,156;206,
170,5,6,156;206,
182,5,6,156;206;183;185,
184,5,6,156;206;183;185,
200,5,6,156;206;194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
202,5,6,156;206;77;78;84,
204,5,6,156;206;12;100;80;111;217;79,
208,5,6,156;206;77;78;84,
212,5,6,156;206;194;172;76;75;106;89;95;104;85;96;90;173;195;213;180;210;192,
214,5,6,156;206;197;177;155;151;108;215;198;199;176;196,
216,5,6,156;206;12;100;80;111;217;79,
