89,1,2,96;90,76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
95,1,2,96;90,76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
106,1,2,173;213;195,76;194;172;73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
50,2,6,77;78;84,
83,2,3,77;78;84,114;115
103,2,6,77;78;84,
134,2,3,33;35,43;44
135,2,6,33;35,
149,2,6,77;78;84,
171,2,6,77;78;84,
174,2,6,77;78;84,
178,2,6,77;78;84,
203,2,6,77;78;84,
209,2,6,77;78;84,
62,2,3,165;167,185
111,2,3,12;100;79;217,204;205;163;169;66;216;110;120
80,2,3,12;100;79;217,204;205;163;169;66;216;110;120
45,2,3,127;125,126;124;142;143;26;48;46;28
159,2,3,71;7;9;97,177;197
194,2,3,104;89;75;85;95;106;96;90;210;180;192;173;213;195,73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
76,2,3,104;89;75;85;95;106;96;90;210;180;192;173;213;195,73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
172,2,3,104;89;75;85;95;106;96;90;210;180;192;173;213;195,73;74;86;186;190;145;147;191;116;122;200;201;181;105;55;57;87;92;94;211;15;31;193;59;81;212;13;19;107
13,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
15,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
19,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
26,3,6,47;45,
28,3,6,47;45,
31,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
43,3,4,134;136,138;139
44,3,6,134;136,
46,3,6,47;45,
48,3,6,47;45,
55,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
73,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
74,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
86,3,4,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,138;139
87,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
92,3,4,91;93;194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,138;139
94,3,4,91;93;194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,138;139
105,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
107,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
110,3,6,12;100;111;80;79;217,
114,3,4,83,67;68
115,3,6,83,
116,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
120,3,6,12;100;111;80;79;217,
122,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
145,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
147,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
163,3,6,12;100;111;80;79;217,
169,3,6,12;100;111;80;79;217,
181,3,5,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,57;58
186,3,6,91;93;194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
190,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
191,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
193,3,5,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,57;58
201,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
205,3,4,12;100;111;80;79;217,101;102;153;189
211,3,6,194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
185,3,4,62;64,63;156;184;164;5;206;65;66;166;3;61;182
197,3,4,161;159;176;196,160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
177,3,4,161;159;176;196,160;81;82;59;60;21;29;10;72;17;23;8;214;98;109;143;150;154;158
3,4,6,183;185,
5,4,6,183;185,
8,4,6,197;177;176;196;151;155;215;108;198;199,
10,4,6,197;177;176;196;151;155;215;108;198;199,
17,4,6,197;177;176;196;151;155;215;108;198;199,
21,4,6,197;177;176;196;151;155;215;108;198;199,
23,4,6,197;177;176;196;151;155;215;108;198;199,
29,4,6,197;177;176;196;151;155;215;108;198;199,
59,4,6,197;177;194;76;172;176;196;151;155;215;108;198;199;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
60,4,6,197;177;176;196;151;155;215;108;198;199,
61,4,6,183;185,
63,4,6,183;185,
65,4,6,183;185,
66,4,6,183;185;12;100;111;80;79;217,
67,4,6,114,
68,4,6,114;77;78;84,
72,4,6,197;177;176;196;151;155;215;108;198;199,
81,4,6,197;177;194;76;172;176;196;151;155;215;108;198;199;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
82,4,6,197;177;176;196;151;155;215;108;198;199,
98,4,6,197;177;176;196;151;155;215;108;198;199,
101,4,6,121;205,
102,4,6,121;205;77;78;84,
109,4,6,197;177;176;196;151;155;215;108;198;199,
138,4,5,37;39;41;43;86;92;94,57;58
139,4,6,37;39;41;43;86;92;94,
143,4,6,47;45;197;177;176;196;151;155;215;108;198;199,
153,4,5,121;205;152;188,69;70
156,4,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
189,4,5,121;205;152;188,69;70
206,4,5,183;185,1;113;124;126;142;144;146;148;150;154;158;160;162;164;166;168;170;182;184;200;202;204;208;212;214;216
1,5,6,156;206,
57,5,6,138;140;181;193;194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
58,5,6,138;140;181;193,
69,5,6,153;189,
70,5,6,153;189;77;78;84,
113,5,6,156;206,
124,5,6,156;206;47;45,
126,5,6,156;206;47;45,
142,5,6,156;206;47;45,
144,5,6,156;206,
146,5,6,156;206,
148,5,6,156;206,
150,5,6,156;206;197;177;176;196;151;155;215;108;198;199,
154,5,6,156;206;197;177;176;196;151;155;215;108;198;199,
158,5,6,156;206;197;177;176;196;151;155;215;108;198;199,
160,5,6,156;206;197;177;176;196;151;155;215;108;198;199,
162,5,6,156;206,
164,5,6,156;206;183;185,
166,5,6,156;206;183;185,
168,5,6,156;206,
170,5,6,156;206,
182,5,6,156;206;183;185,
184,5,6,156;206;183;185,
200,5,6,156;206;194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
202,5,6,156;206;77;78;84,
204,5,6,156;206;12;100;111;80;79;217,
208,5,6,156;206;77;78;84,
212,5,6,156;206;194;76;172;104;89;75;85;95;106;96;90;210;180;192;173;213;195,
214,5,6,156;206;197;177;176;196;151;155;215;108;198;199,
216,5,6,156;206;12;100;111;80;79;217,
